SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .	O O S-LOC O O O O S-PER O O O O
As many as 1 million dog bites are recorded in the United States every year and half of them are provoked by humans , a veterinarian told fellow animal doctors on Friday .	O O O O O O O O O O O B-LOC E-LOC O O O O O O O O O O O O O O O O O O O O
The Humane Society of the United States estimates that between 500,000 and one million bites are delivered by dogs each year , more than half of which are suffered by children .	O O O O O B-LOC E-LOC O O O O O O O O O O O O O O O O O O O O O O O O O
" Most bites can be prevented by teaching children how to respect a dog , " Michael Cornwell of the Glencoe Animal Hospital in Columbus , Ohio , told the annual meeting of the American Veterinary Medical Association .	O O O O O O O O O O O O O O O O B-PER E-PER O O B-ORG I-ORG E-ORG O S-LOC O S-LOC O O O O O O O B-ORG I-ORG I-ORG E-ORG O
" Let 's not let our kids jump on them or crawl on them .	O O O O O O O O O O O O O O O
Dogs and children do n't have to have an interaction .	O O O O O O O O O O O
Let 's respect their territories , " he said .	O O O O O O O O O O
Cornwell said 50 percent of reported bites were provoked by a person and 60 percent were suffered by children .	S-PER O O O O O O O O O O O O O O O O O O O
He also estimated that only 25 percent of bites were reported because medical attention was not needed .	O O O O O O O O O O O O O O O O O O
Don Rieck , president of the National Animal Control Association , said aggressiveness in dogs was related more to gender than breed and a male dog that had not been neutered was three times more likely to bite than an unspayed female .	B-PER E-PER O O O O B-ORG I-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The five breeds credited with the most incidents were chow chows , Rottweilers , German shepherds , cocker spaniels and Dalmatians . "	O O O O O O O O O O O O S-MISC O B-MISC E-MISC O B-MISC E-MISC O S-MISC O O
The trends in dog bites by particular breeds have more to do with fad pets owned by individuals who need to have something unique .	O O O O O O O O O O O O O O O O O O O O O O O O O
Speaking strictly of dogs , 15 years ago the macho fad pet was a Doberman .	O O O O O O O O O O O O O O S-MISC O
Today , Rottweilers are on the way up , " Rieck said .	O O S-MISC O O O O O O O S-PER O O
If approached by a stray dog , children should be taught to stand still with fists folded underneath the neck , elbows in , and gaze forward until the dog goes away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Iowa-S Minn feedlot cattle market not tested- USDA .	S-LOC S-LOC O O O O O S-ORG O
DES MOINES 1996-12-06	B-LOC E-LOC O
Steers and heifers were not tested , compared with Thursday 's close , USDA said .	O O O O O O O O O O O O O S-ORG O O
Reported sales for Fri- None .	O O O O O O
Week to Date - None .	O O O O O O
( ( Chicago newsdesk 312-408-8720 ) )	O O S-LOC O O O O
Nebraska fed cattle roundup - USDA .	S-LOC O O O O S-ORG O
OMAHA 1996-12-06	S-LOC O
Slaughter steers and heifers were not established Thursday .	O O O O O O O O O
Demand limited .	O O O
Seller interest light .	O O O O
- USDA	O S-ORG
Thursday 200 Last Week Holiday Last Year N / A	O O O O O O O O O O
Week to Date 3,500 Sm Pd Lst Wk 800 Sm Pd Lst Yr N / A	O O O O O O O O O O O O O O O O
Dressed Basis Delivered not well tested .	O O O O O O O
Dressed Basis Steers : Few Select and Choice 2-3 , 1200-1300 lbs 112.00 ; load early 114.00 .	O O O O O O O O O O O O O O O O O O
Dressed Basis Heifers : Few Select and Choice 2-3 , 1100-1200 lbs 112.00 .	O O O O O O O O O O O O O O
Four Africans said to vie for top U.N. post .	O S-MISC O O O O O S-ORG O O
Evelyn Leopold	B-PER E-PER
UNITED NATIONS 1996-12-06	B-ORG E-ORG O
Four African states are ready to nominate candidates for the post of U.N. secretary-general on Friday now that Boutros Boutros-Ghali has temporarily put aside his bid for re-election .	O S-MISC O O O O O O O O O O S-ORG O O O O O B-PER E-PER O O O O O O O O O
The nominees , according to diplomats , are : Kofi Annan of Ghana , the U.N. undersecretary-general for peacekeeping ; Ahmedou Ould Abdallah of Mauritania , the former U.N. special envoy for Burundi ; Amara Essy of the Ivory Coast , its foreign minister and the U.N. General Assembly president in 1994-95 ; and Hamid Algabid of Niger , the secretary-general of the Organisation of the Islamic Conference .	O O O O O O O O O B-PER E-PER O S-LOC O O S-ORG O O O O B-PER I-PER E-PER O S-LOC O O O S-ORG O O O S-LOC O B-PER E-PER O O B-LOC E-LOC O O O O O O B-ORG I-ORG E-ORG O O O O O B-PER E-PER O S-LOC O O O O O B-ORG I-ORG I-ORG I-ORG E-ORG O
Representatives of the U.N. missions of Ghana , the Ivory Coast , Mauritania and Niger have scheduled a meeting with Security Council president Paolo Fulci of Italy to hand in the nominations in writing , the envoys said .	O O O S-ORG O O S-LOC O O B-LOC E-LOC O S-LOC O S-LOC O O O O O B-ORG E-ORG O B-PER E-PER O S-LOC O O O O O O O O O O O O
It was not known if other candidates would step forward .	O O O O O O O O O O O
Diplomats said General Joseph Garba of Nigeria , a U.N. General Assembly president in 1989-90 , was putting forth his own candidacy without being nominated by his country .	O O O B-PER E-PER O S-LOC O O B-ORG I-ORG E-ORG O O O O O O O O O O O O O O O O O
Boutros-Ghali on Wednesday opened the door for other Africans to contest his job by saying he was suspending temporarily his candidacy but was not withdrawing completely from the race .	S-PER O O O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O
His supporters said this meant he remained a candidate in case the race reached an impasse .	O O O O O O O O O O O O O O O O O
The United States on Nov. 19 vetoed his bid for re-election while the other 14 Security Council members supported him .	O B-LOC E-LOC O O O O O O O O O O O O B-ORG E-ORG O O O O
The move by the African states means that the council could begin voting on candidates next week , a procedure that could either result in a decision or turn into a bitter fight with vetoes against each nominee .	O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The Security Council has to vote on a new secretary-general and then seek the endorsement of the 185-members General Assembly before December 31 when Boutros-Ghali 's term expires .	O B-ORG E-ORG O O O O O O O O O O O O O O O B-ORG E-ORG O O O O S-PER O O O O
Spain 's police seize petrol bombs , arrest five .	S-LOC O O O O O O O O O
MADRID 1996-12-06	S-LOC O
Spanish police said on Friday they had arrested five people and seized more than 90 petrol bombs during disturbances after a protest in the Basque country against Spain 's constitution .	S-MISC O O O O O O O O O O O O O O O O O O O O O O O S-MISC O O S-LOC O O O
Hooded protesters threw burning bottles and other objects at police in Pamplona after the protest organised by Herri Batasuna , the political wing of Basque separatist group ETA .	O O O O O O O O O O O S-LOC O O O O O B-ORG E-ORG O O O O O S-MISC O O S-ORG O
Police also confiscated eight kg ( 18 lb ) of screws , balaclavas and spray paint cans .	O O O O O O O O O O O O O O O O O O
The protest , which attracted several thousand supporters , coincided with the 18th anniversary of Spain 's constitution .	O O O O O O O O O O O O O O O S-LOC O O O
Mussolini 's granddaughter rejoins far-right party .	S-PER O O O O O O
ROME 1996-12-06	S-LOC O
Alessandra Mussolini , the granddaughter of Italy 's Fascist dictator Benito Mussolini , said on Friday she had rejoined the far-right National Alliance ( AN ) party she quit over policy differences last month .	B-PER E-PER O O O O S-LOC O O O B-PER E-PER O O O O O O O O O B-ORG E-ORG O S-ORG O O O O O O O O O O
" I 've gone back , " she told a radio show shortly after AN leader Gianfranco Fini , who was being interviewed on the programme , said the row had been resolved .	O O O O O O O O O O O O O O S-ORG O B-PER E-PER O O O O O O O O O O O O O O O O
" He did n't want to lose me and I did n't want to lose him . "	O O O O O O O O O O O O O O O O O O
Fini told state radio RAI he met Mussolini thanks to the good offices of Giuseppe Tatarella , AN 's leader in the Chamber of Deputies ( lower house ) , and had overcome their differences .	S-PER O O O S-LOC O O S-PER O O O O O O B-PER E-PER O S-ORG O O O O B-ORG I-ORG E-ORG O O O O O O O O O O O
Mussolini , 33 , resigned from the parliamentary party group for what she said were strictly political reasons .	S-PER O O O O O O O O O O O O O O O O O O
The fiery politician , who is also a niece of screen star Sophia Loren , had accused AN leaders of stifling internal party debate .	O O O O O O O O O O O O B-PER E-PER O O O S-ORG O O O O O O O
Mussolini , who sits in the Chamber , told La Stampa newspaper last month after quitting AN 's parliamentary party that she was considering joining the neo-fascist Social Movement ( MS-Fiamma ) formed by some of the Duce 's World War Two followers .	S-PER O O O O O S-ORG O O B-ORG E-ORG O O O O O S-ORG O O O O O O O O O O B-ORG E-ORG O S-ORG O O O O O O O O B-MISC I-MISC E-MISC O O
German Santa in bank nearly gets arrested .	S-MISC S-PER O O O O O O
HANOVER , Germany 1996-12-06	S-LOC O S-LOC O
A Santa Claus distributing presents to workers in a German bank on Friday nearly ended up behind bars when a passing police patrol thought he was a robber in disguise .	O B-PER E-PER O O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O
The man , doing his rounds in the northern city of Hanover on the day when German children traditionally receive small presents from Saint Nicholas , convinced police eventually that he was genuine .	O O O O O O O O O O O S-LOC O O O O S-MISC O O O O O O B-PER E-PER O O O O O O O O O
Italy commission concludes 1997 budget examination .	S-LOC O O O O O O
ROME 1996-12-06	S-LOC O
The Italian upper house Senate budget commission has concluded its examination of Italy 's 1997 budget , and it will approve the measure officially by Saturday .	O S-MISC O O S-ORG O O O O O O O S-LOC O O O O O O O O O O O O O O
From Tuesday , the full assembly of the Senate will start its examination of the financial package .	O O O O O O O O S-ORG O O O O O O O O O
-- Milan newsroom +392 66129502	O S-LOC O O O
EU , Poland agree on oil import tariffs .	S-ORG O S-LOC O O O O O O
BRUSSELS 1996-12-06	S-LOC O
The European Union and Poland have resolved disagreements over a new Polish oil import regime , the European Commission said on Friday .	O B-ORG E-ORG O S-LOC O O O O O O S-MISC O O O O O B-ORG E-ORG O O O O
The EU had objected to increases in Polish tariffs on imports of gasoline and gasoil products introduced on January 1 , 1996 , saying they contravened levels envisaged in the so-called Europe Agreement between the EU and Poland .	O S-ORG O O O O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O S-LOC O O O S-ORG O S-LOC O
The increases were aimed at protecting the Polish market while helping to modernise the local oil industry .	O O O O O O O S-MISC O O O O O O O O O O
" The EU and Poland have now reached a final settlement regarding issues related to the Polish import regime in the oils sector , " the Commission said in a statement .	O O S-ORG O S-LOC O O O O O O O O O O O S-MISC O O O O O O O O O S-ORG O O O O O
Under the agreement , Poland will abolish all oil import tariffs by 2001 , remove all oil price controls and end quantitative restrictions on imports by January 1 , 1997 .	O O O O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O
The agreement includes the early privatisation and modernisation of Polish oil refineries , which will be obliged to offer equal treatment to all buyers .	O O O O O O O O O S-MISC O O O O O O O O O O O O O O O
The EU and Poland will monitor the settlement at six-monthly meetings .	O S-ORG O S-LOC O O O O O O O O
Hindu party forces India parliament to adjourn .	S-MISC O O S-LOC O O O O
NEW DELHI 1996-12-06	B-LOC E-LOC O
Hindu nationalists forced adjournment of India 's lower house of parliament on Friday , in protest against a proposal to observe a minute 's silence over the destruction of a mosque by a Hindu mob in 1992 .	S-MISC O O O O S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O S-MISC O O O O
Members of the Hindu nationalist Bharatiya Janata Party ( BJP ) shouted pro-Hindu slogans in the house after a communist deputy made the proposal in remembrance of the Babri mosque , which was razed on December 6 , 1992 .	O O O S-MISC O B-ORG I-ORG E-ORG O S-ORG O O S-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O
The house was first adjourned for two hours .	O O O O O O O O O
When it reconvened , BJP deputies resumed the slogan-shouting , and deputy speaker Suraj Bhan suspended work until Monday .	O O O O S-ORG O O O O O O O O B-PER E-PER O O O O O
The destruction of the 16th-century mosque in the northern Indian town of Ayodhya triggered nationwide Hindu-Moslem violence in which more than 3,000 people were killed .	O O O O O O O O O S-MISC O O S-LOC O O S-MISC O O O O O O O O O O
Indian officials blame revenge-minded Moslem underworld gangs in Bombay for a string of bombings in the city three months later that killed 260 people .	S-MISC O O O S-MISC O O O S-LOC O O O O O O O O O O O O O O O O
The BJP backs a hardline Hindu campaign to build a temple at the site of the mosque , which Hindus believe was the birthplace of the Lord Rama .	O S-ORG O O O S-MISC O O O O O O O O O O O O O S-MISC O O O O O O O S-PER O
The campaign catapulted BJP from the political fringe to become India 's main opposition party in 1991 .	O O O S-ORG O O O O O O S-LOC O O O O O O O
Indian Sept crude oil output falls to 2.6 mln T .	S-MISC O O O O O O O O O O
NEW DELHI 1996-12-06	B-LOC E-LOC O
India 's crude petroleum output fell to 2.56 million tonnes in September from 2.83 million in the same month in 1995 , the government said on Friday .	S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O
STEEL OUTPUT Sept Sept Apr-Sept Apr-Sept	O O O O O O
1996 1995 1996 1995	O O O O
Crude petroleum 2,557 2,832 15,838 17,648	O O O O O O
Petroleum products 4,605 5,110 30,589 29,328	O O O O O O
Note - Figures are in thousands of tonnes and preliminary .	O O O O O O O O O O O
LUXEMBOURG CHRISTMAS MARKET GOES ON WORLD WIDE WEB .	S-LOC O O O O O O O O
BRUSSELS 1996-12-06	S-LOC O
Luxembourg 's traditional Christmas market , which starts on Saturday and runs to December 24 , has taken to the world wide web as a way of publicising its activities .	S-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The web site ( http://www.pt.lu/infoweb/kreschtmaart ) gives details of the market 's concert programme as well as its various retailers .	O O O O O O O O O O O O O O O O O O O O O
-- Brussels Newsroom +32 2 287 6810 , Fax +32 2 230 7710	O B-ORG E-ORG O O O O O O O O O O
London coal / ore fixtures .	S-LOC O O O O O
LONDON 1996-12-06	S-LOC O
COAL - Lantau Peak - 120,000 tones coal Hay Point or Newcastle / Kaohsiung 20-30/1 $ 5.25 and $ 5.85 fio respectively 40,000-35,000 / 28,000 shinc China Steel .	O O B-MISC E-MISC O O O O B-LOC E-LOC O S-LOC O S-LOC O O O O O O O O O O O O B-ORG E-ORG O
Royal Clipper - 77,000 tonnes coal Maracaibo / Fos 19/12-2/1 $ 9.90 fio 20,000 shinc / 25,000 shinc Coe and Clerici .	B-MISC E-MISC O O O O S-LOC O S-LOC O O O O O O O O O B-ORG I-ORG E-ORG O
ORE - IMC TBN - 70,000 tonnes Dampier / Kaohsiung 20-30/12 $ 5.25 fio 35,000 shinc / 30,000 shinc China Steel .	O O O O O O O S-LOC O S-LOC O O O O O O O O O B-ORG E-ORG O
